,"Charleston, WV"
3/10/2011 2:00,3.806952
3/10/2011 3:00,3.773424
3/10/2011 4:00,3.800856
3/10/2011 5:00,3.803904
3/10/2011 6:00,3.800856
3/10/2011 7:00,3.77952
3/10/2011 8:00,3.758184
3/10/2011 9:00,3.77952
3/10/2011 10:00,3.752088
3/10/2011 11:00,3.742944
3/10/2011 12:00,3.797808
3/10/2011 13:00,3.776472
3/10/2011 14:00,3.758184
3/10/2011 15:00,3.819144
3/10/2011 16:00,3.895344
3/10/2011 17:00,4.005072
3/10/2011 18:00,4.066032
3/10/2011 19:00,4.151376
3/10/2011 20:00,4.239768
3/10/2011 21:00,4.303776
3/10/2011 22:00,4.376928
3/10/2011 23:00,4.46532
3/11/2011 0:00,4.507992
3/11/2011 1:00,4.538472
3/11/2011 2:00,4.58724
3/11/2011 3:00,4.61772
3/11/2011 4:00,4.611624
3/11/2011 5:00,4.6482
3/11/2011 6:00,4.666488
3/11/2011 7:00,4.660392
3/11/2011 8:00,4.669536
3/11/2011 9:00,4.706112
3/11/2011 10:00,4.70916
3/11/2011 11:00,4.721352
3/11/2011 12:00,4.733544
3/11/2011 13:00,4.748784
3/11/2011 14:00,4.760976
3/11/2011 15:00,4.751832
3/11/2011 16:00,4.730496
3/11/2011 17:00,4.675632
3/11/2011 18:00,4.660392
3/11/2011 19:00,4.636008
3/11/2011 20:00,4.623816
3/11/2011 21:00,4.590288
3/11/2011 22:00,4.55676
3/11/2011 23:00,4.532376
3/12/2011 0:00,4.489704
3/12/2011 1:00,4.492752
3/12/2011 2:00,4.46532
3/12/2011 3:00,4.462272
3/12/2011 4:00,4.440936
3/12/2011 5:00,4.398264
3/12/2011 6:00,4.367784
3/12/2011 7:00,4.352544
3/12/2011 8:00,4.340352
3/12/2011 9:00,4.309872
3/12/2011 10:00,4.255008
3/12/2011 11:00,4.209288
3/12/2011 12:00,4.163568
3/12/2011 13:00,4.14528
3/12/2011 14:00,4.102608
3/12/2011 15:00,4.078224
3/12/2011 16:00,4.02336
3/12/2011 17:00,3.959352
3/12/2011 18:00,3.950208
3/12/2011 19:00,3.889248
3/12/2011 20:00,3.874008
3/12/2011 21:00,3.822192
3/12/2011 22:00,3.803904
3/12/2011 23:00,3.752088
3/13/2011 0:00,3.74904
3/13/2011 1:00,3.694176
3/13/2011 2:00,3.67284
3/13/2011 3:00,3.67284
3/13/2011 4:00,3.6576
3/13/2011 5:00,3.605784
3/13/2011 6:00,3.575304
3/13/2011 7:00,3.584448
3/13/2011 8:00,3.557016
3/13/2011 9:00,3.526536
3/13/2011 10:00,3.493008
3/13/2011 11:00,3.465576
3/13/2011 12:00,3.453384
3/13/2011 13:00,3.450336
3/13/2011 14:00,3.36804
3/13/2011 15:00,3.371088
3/13/2011 16:00,3.380232
3/13/2011 17:00,3.343656
3/13/2011 18:00,3.313176
3/13/2011 19:00,3.26136
3/13/2011 20:00,3.279648
3/13/2011 21:00,3.243072
3/13/2011 22:00,3.209544
3/13/2011 23:00,3.194304
3/14/2011 0:00,3.179064
3/14/2011 1:00,3.136392
3/14/2011 2:00,3.10896
3/14/2011 3:00,3.099816
3/14/2011 4:00,3.105912
3/14/2011 5:00,3.102864
3/14/2011 6:00,3.105912
3/14/2011 7:00,3.127248
3/14/2011 8:00,3.10896
3/14/2011 9:00,3.072384
3/14/2011 10:00,3.051048
3/14/2011 11:00,3.014472
3/14/2011 12:00,2.983992
3/14/2011 13:00,2.980944
3/14/2011 14:00,2.947416
3/14/2011 15:00,2.938272
3/14/2011 16:00,2.990088
3/14/2011 17:00,3.038856
3/14/2011 18:00,3.06324
3/14/2011 19:00,3.026664
3/14/2011 20:00,2.999232
3/14/2011 21:00,2.965704
3/14/2011 22:00,2.868168
3/14/2011 23:00,2.862072
3/15/2011 0:00,2.8194
3/15/2011 1:00,2.785872
3/15/2011 2:00,2.813304
3/15/2011 3:00,2.816352
3/15/2011 4:00,2.779776
3/15/2011 5:00,2.795016
3/15/2011 6:00,2.816352
3/15/2011 7:00,2.801112
3/15/2011 8:00,2.776728
3/15/2011 9:00,2.764536
3/15/2011 10:00,2.77368
3/15/2011 11:00,2.749296
3/15/2011 12:00,2.7432
3/15/2011 13:00,2.749296
3/15/2011 14:00,2.740152
3/15/2011 15:00,2.740152
3/15/2011 16:00,2.734056
3/15/2011 17:00,2.737104
3/15/2011 18:00,2.731008
3/15/2011 19:00,2.700528
3/15/2011 20:00,2.71272
3/15/2011 21:00,2.691384
3/15/2011 22:00,2.679192
3/15/2011 23:00,2.68224
3/16/2011 0:00,2.676144
3/16/2011 1:00,2.667
3/16/2011 2:00,2.667
3/16/2011 3:00,2.65176
3/16/2011 4:00,2.642616
3/16/2011 5:00,2.639568
3/16/2011 6:00,2.62128
3/16/2011 7:00,2.624328
3/16/2011 8:00,2.62128
3/16/2011 9:00,2.618232
3/16/2011 10:00,2.612136
3/16/2011 11:00,2.60604
3/16/2011 12:00,2.599944
3/16/2011 13:00,2.596896
3/16/2011 14:00,2.596896
3/16/2011 15:00,2.587752
3/16/2011 16:00,2.581656
3/16/2011 17:00,2.581656
3/16/2011 18:00,2.572512
3/16/2011 19:00,2.566416
3/16/2011 20:00,2.56032
3/16/2011 21:00,2.52984
3/16/2011 22:00,2.511552
3/16/2011 23:00,2.505456
3/17/2011 0:00,2.49936
3/17/2011 1:00,2.49936
3/17/2011 2:00,2.505456
3/17/2011 3:00,2.505456
3/17/2011 4:00,2.49936
3/17/2011 5:00,2.493264
3/17/2011 6:00,2.496312
3/17/2011 7:00,2.490216
3/17/2011 8:00,2.474976
3/17/2011 9:00,2.474976
3/17/2011 10:00,2.481072
3/17/2011 11:00,2.478024
3/17/2011 12:00,2.478024
3/17/2011 13:00,2.471928
3/17/2011 14:00,2.46888
3/17/2011 15:00,2.462784
3/17/2011 16:00,2.462784
3/17/2011 17:00,2.435352
3/17/2011 18:00,2.395728
3/17/2011 19:00,2.37744
3/17/2011 20:00,2.368296
3/17/2011 21:00,2.365248
3/17/2011 22:00,2.359152
3/17/2011 23:00,2.343912
3/18/2011 0:00,2.295144
3/18/2011 1:00,2.273808
3/18/2011 2:00,2.273808
3/18/2011 3:00,2.279904
3/18/2011 4:00,2.27076
3/18/2011 5:00,2.264664
3/18/2011 6:00,2.264664
3/18/2011 7:00,2.261616
3/18/2011 8:00,2.25552
3/18/2011 9:00,2.252472
3/18/2011 10:00,2.258568
3/18/2011 11:00,2.25552
3/18/2011 12:00,2.249424
3/18/2011 13:00,2.252472
3/18/2011 14:00,2.249424
3/18/2011 15:00,2.246376
3/18/2011 16:00,2.252472
3/18/2011 17:00,2.273808
3/18/2011 18:00,2.307336
3/18/2011 19:00,2.313432
3/18/2011 20:00,2.304288
3/18/2011 21:00,2.295144
3/18/2011 22:00,2.252472
3/18/2011 23:00,2.191512
3/19/2011 0:00,2.124456
3/19/2011 1:00,2.084832
3/19/2011 2:00,2.069592
3/19/2011 3:00,2.063496
3/19/2011 4:00,2.060448
3/19/2011 5:00,2.063496
3/19/2011 6:00,2.066544
3/19/2011 7:00,2.078736
3/19/2011 8:00,2.07264
3/19/2011 9:00,2.066544
3/19/2011 10:00,2.07264
3/19/2011 11:00,2.069592
3/19/2011 12:00,2.093976
3/19/2011 13:00,2.005584
3/19/2011 14:00,2.084832
3/19/2011 15:00,2.151888
3/19/2011 16:00,2.139696
3/19/2011 17:00,2.115312
3/19/2011 18:00,2.100072
3/19/2011 19:00,2.100072
3/19/2011 20:00,2.100072
3/19/2011 21:00,2.10312
3/19/2011 22:00,2.106168
3/19/2011 23:00,2.078736
3/20/2011 0:00,2.063496
3/20/2011 1:00,2.060448
3/20/2011 2:00,2.060448
3/20/2011 3:00,2.060448
3/20/2011 4:00,2.054352
3/20/2011 5:00,2.0574
3/20/2011 6:00,2.060448
3/20/2011 7:00,2.063496
3/20/2011 8:00,2.069592
3/20/2011 9:00,2.07264
3/20/2011 10:00,2.069592
3/20/2011 11:00,2.060448
3/20/2011 12:00,2.054352
3/20/2011 13:00,2.060448
3/20/2011 14:00,2.0574
3/20/2011 15:00,2.054352
3/20/2011 16:00,2.060448
3/20/2011 17:00,2.066544
3/20/2011 18:00,2.07264
3/20/2011 19:00,2.07264
3/20/2011 20:00,2.075688
3/20/2011 21:00,2.07264
3/20/2011 22:00,2.081784
3/20/2011 23:00,2.10312
3/21/2011 0:00,2.11836
3/21/2011 1:00,2.127504
3/21/2011 2:00,2.124456
3/21/2011 3:00,2.11836
3/21/2011 4:00,2.11836
3/21/2011 5:00,2.121408
3/21/2011 6:00,2.11836
3/21/2011 7:00,2.097024
3/21/2011 8:00,2.07264
3/21/2011 9:00,2.069592
3/21/2011 10:00,2.063496
3/21/2011 11:00,2.066544
3/21/2011 12:00,2.069592
3/21/2011 13:00,2.063496
3/21/2011 14:00,2.0574
3/21/2011 15:00,2.063496
3/21/2011 16:00,2.0574
3/21/2011 17:00,2.069592
3/21/2011 18:00,2.0574
3/21/2011 19:00,2.033016
3/21/2011 20:00,2.014728
3/21/2011 21:00,2.023872
3/21/2011 22:00,2.005584
3/21/2011 23:00,1.9812
3/22/2011 0:00,1.944624
3/22/2011 1:00,1.926336
3/22/2011 2:00,1.929384
3/22/2011 3:00,1.923288
3/22/2011 4:00,1.914144
3/22/2011 5:00,1.908048
3/22/2011 6:00,1.908048
3/22/2011 7:00,1.911096
3/22/2011 8:00,1.926336
3/22/2011 9:00,1.93548
3/22/2011 10:00,1.93548
3/22/2011 11:00,1.941576
3/22/2011 12:00,1.947672
3/22/2011 13:00,1.947672
3/22/2011 14:00,1.944624
3/22/2011 15:00,1.947672
3/22/2011 16:00,1.953768
3/22/2011 17:00,2.008632
3/22/2011 18:00,2.051304
3/22/2011 19:00,2.063496
3/22/2011 20:00,2.069592
3/22/2011 21:00,2.109216
3/22/2011 22:00,2.130552
3/22/2011 23:00,2.1336
3/23/2011 0:00,2.139696
3/23/2011 1:00,2.145792
3/23/2011 2:00,2.145792
3/23/2011 3:00,2.142744
3/23/2011 4:00,2.142744
3/23/2011 5:00,2.136648
3/23/2011 6:00,2.139696
3/23/2011 7:00,2.142744
3/23/2011 8:00,2.145792
3/23/2011 9:00,2.145792
3/23/2011 10:00,2.136648
3/23/2011 11:00,2.136648
3/23/2011 12:00,2.130552
3/23/2011 13:00,2.124456
3/23/2011 14:00,2.139696
3/23/2011 15:00,2.136648
3/23/2011 16:00,2.1336
3/23/2011 17:00,2.130552
3/23/2011 18:00,2.130552
3/23/2011 19:00,2.127504
3/23/2011 20:00,2.14884
3/23/2011 21:00,2.136648
3/23/2011 22:00,2.136648
3/23/2011 23:00,2.109216
3/24/2011 0:00,2.060448
3/24/2011 1:00,2.029968
3/24/2011 2:00,2.01168
3/24/2011 3:00,2.014728
3/24/2011 4:00,2.048256
3/24/2011 5:00,2.11836
